weibull failure rate (hazard) function x Values,weibull failure rate (hazard) function y Values,weibull distribution x Values,weibull distribution y Values,weibull reliability (survival) function x Values,weibull reliability (survival) function y Values,weibull probability plot scatter x Values,weibull probability plot scatter y Values,weibull probability plot x Values,weibull probability plot y Values
28.691727092511016,0.004060254982853403,28.691727092511016,0.0020949906267783,28.691727092511016,0.19519279001567016,3.3566054410649984,-3.488546578454012,3.7620705491731634,0.4908887232087912
30.89877533039648,0.0038210677081697373,30.89877533039648,0.001931627767244488,30.89877533039648,0.19094040390452727,3.430713413218721,-3.416967627427631,3.836178521326885,0.5042806044189282
33.10582356828195,0.0036110722006456337,33.10582356828195,0.0017905675975317544,33.10582356828195,0.18701492963879837,3.499706284705672,-3.350024987460807,3.9051713928138367,0.516748147551575
35.31287180616741,0.003425094210312303,35.31287180616741,0.001667589004785516,35.31287180616741,0.18337272776809677,3.564244805843243,-3.287145418943932,3.969709913951408,0.5284107552769556
37.51992004405287,0.003259128500931334,37.51992004405287,0.001559468238129714,37.51992004405287,0.17997822364868224,3.6248694276596782,-3.227855788502025,4.030334535767842,0.5393660912574235
39.72696828193833,0.0031100241816707066,39.72696828193833,0.0014637013597078522,39.72696828193833,0.17680204631478189,3.6820278414996266,-3.171761036258778,4.087492949607792,0.5496950567662442
41.9340165198238,0.0029752669084485883,41.9340165198238,0.0013783143954316749,41.9340165198238,0.17381967358723424,3.7360950627699028,-3.118527889837475,4.141560170878067,0.5594654199751012
44.14106475770926,0.0028528247639358186,44.14106475770926,0.0013017304928381913,44.14106475770926,0.17101042692129179,3.7873883571574534,-3.0678726152420306,4.1928534652656175,0.5687345132366174
46.34811299559472,0.002741037041883823,46.34811299559472,0.0012326750804137587,46.34811299559472,0.16835671313200626,3.836178521326885,-3.0195516603564685,4.24164362943505,0.5775512715932593
48.555161233480185,0.002638532578077519,48.555161233480185,0.0011701069320192105,48.555161233480185,0.165843443752584,3.882698536961778,-2.9733544081924066,4.288163645069942,0.5859577966292425
50.76220947136565,0.0025441688307314115,50.76220947136565,0.0011131672471551431,50.76220947136565,0.163457584407971,3.9271502995326117,-2.9290974935741687,4.332615407640776,0.5939905724107066
52.96925770925111,0.0024569857909374163,52.96925770925111,0.0010611414878507995,52.96925770925111,0.1611878008270417,3.969709913951408,-2.886620295187664,4.375175022059572,0.6016814224512864
55.17630594713657,0.0023761706623803397,55.17630594713657,0.0010134303964046832,55.17630594713657,0.1590241776926093,4.010531908471663,-2.845781322850318,4.415997016579827,0.6090582711962789
57.383354185022036,0.0023010304753304693,57.383354185022036,0.0009695277189639451,57.383354185022036,0.156957993090123,4.049752621624944,-2.8064552947913866,4.455217729733109,0.6161457560681644
59.5904024229075,0.002230970623879438,59.5904024229075,0.0009290028937429331,59.5904024229075,0.1549815358899085,4.087492949607792,-2.7685307525986502,4.492958057715955,0.6229657239405755
61.79745066079296,0.0021654778789176043,61.79745066079296,0.0008914874605751503,61.79745066079296,0.15308795663649186,4.123860593778666,-2.7319080993399023,4.5293257018868305,0.6295376372783016
64.00449889867842,0.002104106820933909,64.00449889867842,0.0008566642918127106,64.00449889867842,0.15127114484482948,4.158951913589936,-2.6964979738387966,4.564417021698101,0.6358789089763676
66.2115471365639,0.0020464689128156417,66.2115471365639,0.0008242589848600328,66.2115471365639,0.14952562729632904,4.1928534652656175,-2.662219894271747,4.598318573373782,0.6420051804109485
68.41859537444935,0.001992223630130555,68.41859537444935,0.0007940329271004637,68.41859537444935,0.14784648317481697,4.225643288088608,-2.6290011192588505,4.6311083961967725,0.6479305538813771
70.62564361233481,0.0019410712091378348,70.62564361233481,0.0007657776664644551,70.62564361233481,0.14622927281185125,4.257391986403189,-2.596775685896731,4.662857094511353,0.6536677881363288
72.83269185022027,0.0018927466772737903,72.83269185022027,0.0007393103099415256,72.83269185022027,0.14466997751034946,4.288163645069942,-2.565483592737166,4.693628753178107,0.6592284638035735
75.03974008810573,0.0018470149081750988,75.03974008810573,0.0007144697377946529,75.03974008810573,0.14316494844730746,4.318016608219623,-2.5350701022684548,4.723481716327788,0.6646231241167968
77.2467883259912,0.0018036665010839534,77.2467883259912,0.0006911134698411231,77.2467883259912,0.1417108630643376,4.347004145092876,-2.5054851425191886,4.75246925320104,0.6698613952379637
79.45383656387666,0.0017625143280681765,79.45383656387666,0.000669115056602414,79.45383656387666,0.14030468767036638,4.375175022059572,-2.476682791347351,4.780640130167736,0.6749520896256175
81.66088480176212,0.0017233906256615861,81.66088480176212,0.0006483618956884245,81.66088480176212,0.13894364522695002,4.402573996247686,-2.4486208300721857,4.808039104355851,0.6799032952374205
83.8679330396476,0.0016861445329840682,83.8679330396476,0.0006287533948062163,83.8679330396476,0.1376251874800347,4.429242243329848,-2.4212603555526457,4.834707351438013,0.6847224528344747
86.07498127753306,0.0016506399980848602,86.07498127753306,0.0006101994189484578,86.07498127753306,0.1363469707549799,4.455217729733109,-2.394565441762739,4.860682837841273,0.6894164232424954
88.28202951541851,0.0016167539895863487,88.28202951541851,0.0005926189718383385,88.28202951541851,0.13510683485351824,4.480535537717398,-2.368502843473373,4.886000645825563,0.6939915460959905
90.48907775330397,0.0015843749627335124,90.48907775330397,0.0005759390714755238,90.48907775330397,0.1339027845889872,4.5052281503077705,-2.3430417359063127,4.910693258415934,0.698453691327711
92.69612599118943,0.0015534015384506242,92.69612599118943,0.0005600937872983253,92.69612599118943,0.13273297357490638,4.5293257018868305,-2.318153485244013,4.934790809994995,0.7028083044526329
94.9031742290749,0.0015237413615513237,94.9031742290749,0.0005450234125390482,94.9031742290749,0.13159568994581242,4.5528561992970245,-2.2938114457082595,4.958321307405189,0.7070604465228425
97.11022246696037,0.0014953101102772202,97.11022246696037,0.0005306737501686474,97.11022246696037,0.13048934374129803,4.575845717521723,-2.2699907795999104,4.981310825629888,0.7112148294886158
99.31727070484582,0.0014680306341851531,99.31727070484582,0.0005169954946799538,99.31727070484582,0.12941245572682933,4.598318573373782,-2.2466682972507974,5.003783681481947,0.7152758475852795
101.5243189427313,0.0014418322013174216,101.5243189427313,0.0005039436950561929,101.5243189427313,0.12836364746000775,4.620297480092558,-2.223822314301105,5.025762588200721,0.71924760527008
103.73136718061676,0.0014166498387675316,103.73136718061676,0.0004914772867743615,103.73136718061676,0.12734163243995922,4.641803685313521,-2.2014325240991446,5.047268793421685,0.7231339421543568
105.93841541850222,0.0013924237533471375,105.93841541850222,0.0004795586827253756,105.93841541850222,0.12634520820163864,4.662857094511353,-2.179479883340636,5.068322202619517,0.7269384553106599
108.14546365638768,0.001369098821185389,108.14546365638768,0.0004681534145909613,108.14546365638768,0.12537324923693915,4.6834763817140885,-2.157946509332432,5.088941489822253,0.7306645192796478
110.35251189427314,0.001346624136841782,110.35251189427314,0.00045722981757602936,110.35251189427314,0.12442470064133045,4.703679089031608,-2.1368155874910415,5.109144197139773,0.7343153040556522
112.55956013215861,0.0013249526139603683,112.55956013215861,0.00044675875251357604,112.55956013215861,0.12349857239890129,4.723481716327788,-2.116071287876198,5.128946824435952,0.7378937912911278
114.76660837004407,0.0013040406306940972,114.76660837004407,0.0004367133602833226,114.76660837004407,0.12259393423062129,4.74289980218489,-2.0956986897208045,5.148364910293054,0.7414027889275381
116.97365660792953,0.0012838477141288093,116.97365660792953,0.00042706884425205993,116.97365660792953,0.12170991094074297,4.761947997155584,-2.0756837130551373,5.167413105263749,0.7448449444325613
119.180704845815,0.0012643362587734183,119.180704845815,0.0004178022770822254,119.180704845815,0.12084567820485324,4.780640130167737,-2.0560130566398525,5.186105238275901,0.7482227567999488
121.38775308370046,0.0012454712748853915,121.38775308370046,0.0004088924287889659,121.38775308370046,0.12000045875040107,4.798989268835933,-2.036674141521887,5.204454376944097,0.7515385874482774
123.59480132158592,0.0012272201629923716,123.59480132158592,0.00040031961337360186,123.59480132158592,0.11917351888678299,4.817007774338611,-2.01765505961284,5.222472882446776,0.7547946701376752
125.80184955947138,0.0012095525114708314,125.80184955947138,0.0003920655517381497,125.80184955947138,0.1183641653474338,4.834707351438012,-1.998944526762891,5.2401724595461765,0.757993120008806
128.00889779735684,0.0011924399144665223,128.00889779735684,0.000384113248903633,128.00889779735684,0.11757174241097983,4.852099094149882,-1.9805318398667253,5.257564202258046,0.7611359418357413
130.2159460352423,0.001175855807801895,130.2159460352423,0.0003764468838242841,130.2159460352423,0.1167956292724929,4.869193527509181,-1.962406837592725,5.274658635617346,0.7642250375733426
132.42299427312778,0.0011597753208230383,132.42299427312778,0.0003690517103185736,132.42299427312778,0.11603523763931771,4.886000645825563,-1.9445598643742694,5.2914657539337275,0.767262213270322
134.63004251101324,0.001144175142401525,134.63004251101324,0.0003619139678329318,134.63004251101324,0.11529000952893043,4.902529947776774,-1.9269817373432359,5.307995055884938,0.7702491854108889
136.8370907488987,0.0011290333995319618,136.8370907488987,0.00035502080092055834,136.8370907488987,0.11455941524887257,4.918790468648553,-1.9096637159218917,5.324255576756718,0.7731875867407506
139.04413898678416,0.0011143295471598587,139.04413898678416,0.0003483601864603647,139.04413898678416,0.11384295154106303,4.934790809994995,-1.8925974738207034,5.340255918103159,0.7760789716269636
141.25118722466962,0.0011000442680414737,141.25118722466962,0.00034192086776359867,141.25118722466962,0.1131401398747592,4.950539166963134,-1.8757750732172351,5.356004275071299,0.778924820995702
143.45823546255508,0.001086159381581667,143.45823546255508,0.00033569229482117427,143.45823546255508,0.11245052487416338,4.966043353499099,-1.8591889409153315,5.371508461607264,0.7817265468871994
145.66528370044054,0.0010726577607208343,145.66528370044054,0.0003296645700357652,145.66528370044054,0.11177367286817995,4.981310825629888,-1.8428318463051359,5.386775933738052,0.784485496662947
147.872331938326,0.00105952325605055,147.872331938326,0.0003238283988614683,147.872331938326,0.11110917055115908,4.996348702994428,-1.8266968809630837,5.401813811102593,0.7872029568965209
150.07938017621146,0.0010467406264320182,150.07938017621146,0.0003181750448421309,150.07938017621146,0.11045662374463086,5.011163788779569,-1.810777439747602,5.416628896887733,0.7898801569761701
152.28642841409695,0.0010342954754737935,152.28642841409695,0.0003126962885987716,152.28642841409695,0.10981565625106607,5.025762588200721,-1.7950672032608015,5.431227696308886,0.7925182724444109
154.4934766519824,0.0010221741932972235,154.4934766519824,0.0003073843903681999,154.4934766519824,0.10918590879161226,5.040151325652821,-1.7795601215593906,5.445616433760986,0.7951184280973369
156.70052488986786,0.0010103639030810822,156.70052488986786,0.00030223205574003747,156.70052488986786,0.10856703802056099,5.054335960644778,-1.764250399009535,5.459801068752942,0.7976817008640967
158.90757312775332,0.0009988524119321708,158.90757312775332,0.00029723240427876913,158.90757312775332,0.10795871561001859,5.068322202619517,-1.749132480190579,5.4737873107276815,0.800209122484991
161.11462136563878,0.000987628165677264,161.11462136563878,0.0002923789407520098,161.11462136563878,0.10736062739889086,5.0821155247518535,-1.7342010367616465,5.487580632860018,0.8027016820048526
163.32166960352424,0.0009766802072145875,163.32166960352424,0.00028766552871648866,163.32166960352424,0.10677247260085772,5.095721176807632,-1.719450955213256,5.501186284915796,0.8051603280967937
165.5287178414097,0.000965998138100789,165.5287178414097,0.00028308636623993047,165.5287178414097,0.10619396306652014,5.109144197139773,-1.70487732543332,5.514609305247937,0.8075859712299834
167.7357660792952,0.0009555720830827318,167.7357660792952,0.0002786359635605032,167.7357660792952,0.10562482259535329,5.122389423889794,-1.690475430023405,5.527854531997957,0.8099794856938479
169.94281431718065,0.000945392657313003,169.94281431718065,0.00027430912250624243,169.94281431718065,0.1050647862935031,5.135461505457146,-1.676240734306926,5.54092661356531,0.8123417114899619
172.1498625550661,0.0009354509360142302,172.1498625550661,0.00027010091751518704,172.1498625550661,0.10451359997382667,5.148364910293054,-1.6621688769761873,5.553830018401218,0.8146734561018688
174.35691079295157,0.0009257384263805778,174.35691079295157,0.0002660066781132035,174.35691079295157,0.10397101959489949,5.161103936070484,-1.6482556613298611,5.566569044178648,0.8169754961521664
176.56395903083703,0.0009162470415255061,176.56395903083703,0.0002620219727208607,176.56395903083703,0.10343681073600643,5.173682718277344,-1.6344970470567286,5.579147826385508,0.8192485789553641
178.77100726872249,0.0009069690763033242,178.77100726872249,0.00025814259367351654,178.77100726872249,0.10291074810539444,5.186105238275901,-1.6208891425253136,5.591570346384065,0.8214934239742795
180.97805550660794,0.0008978971848485317,180.97805550660794,0.0002543645433501467,180.97805550660794,0.10239261507930128,5.198375330867716,-1.607428197542478,5.60384043897588,0.8237107241870842
183.1851037444934,0.0008890243596916627,183.1851037444934,0.000250684021316591,183.1851037444934,0.10188220326948938,5.21049669140006,-1.5941105965471567,5.6159617995082245,0.8259011473714847
185.39215198237886,0.0008803439123235056,185.39215198237886,0.00024709741239793015,185.39215198237886,0.10137931211720437,5.222472882446776,-1.5809328522082189,5.6279379905549405,0.8280653373120059
187.59920022026435,0.0008718494550913751,187.59920022026435,0.00024360127560279582,187.59920022026435,0.10088374851165435,5.234307340093778,-1.5678915993979923,5.639772448201943,0.830203914935832
189.8062484581498,0.0008635348843217008,189.8062484581498,0.00024019233382964223,189.8062484581498,0.10039532643126237,5.24600337985697,-1.5549835895153026,5.6514684879651345,0.8323174793822157
192.01329669603527,0.0008553943645727069,192.01329669603527,0.00023686746429148962,192.01329669603527,0.09991386660608764,5.257564202258046,-1.5422056851339707,5.66302931036621,0.8344066090100719
194.22034493392073,0.0008474223139295206,194.22034493392073,0.00023362368960146615,194.22034493392073,0.09943919619994195,5.2689928980816685,-1.529554854954629,5.674458006189833,0.8364718623479894
196.4273931718062,0.0008396133902617538,196.4273931718062,0.0002304581694666889,196.4273931718062,0.09897114851084482,5.280292453335602,-1.5170281690394474,5.685757561443767,0.8385137789905626
198.63444140969165,0.0008319624783705571,198.63444140969165,0.0002273681929427292,198.63444140969165,0.09850956268856828,5.291465753933727,-1.504622794310953,5.696930862041891,0.840532880444653
200.8414896475771,0.0008244646779584252,200.8414896475771,0.00022435117120513201,200.8414896475771,0.09805428346812071,5.302515590120312,-1.4923359902975608,5.707980698228477,0.8425296709288841
203.0485378854626,0.0008171152923607057,203.0485378854626,0.0002214046307982745,203.0485378854626,0.09760516091810759,5.313444660652502,-1.4801651051097622,5.718909768760667,0.8445046381294533
205.25558612334805,0.0008099098179829089,205.25558612334805,0.00021852620732528961,205.25558612334805,0.09716205020298853,5.324255576756718,-1.4681075716321166,5.7297206848648825,0.8464582539150816
207.4626343612335,0.0008028439343925586,207.4626343612335,0.00021571363954589175,207.4626343612335,0.0967248113583247,5.334950865873466,-1.456160903917303,5.74041597398163,0.8483909750137303
209.66968259911897,0.0007959134950185615,209.66968259911897,0.0002129647638517556,209.66968259911897,0.0962933090781782,5.345532975204003,-1.4443226937694877,5.750998083312167,0.8503032436535096
211.87673083700443,0.0007891145184148949,211.87673083700443,0.0002102775090916479,211.87673083700443,0.09586741251388733,5.356004275071299,-1.432590607505208,5.761469383179462,0.8521954881700335
214.0837790748899,0.0007824431800489036,214.0837790748899,0.00020764989172082044,214.0837790748899,0.09544699508349909,5.366367062106845,-1.4209623828808016,5.771832170215009,0.8540681235822953
216.29082731277535,0.0007758958045776667,216.29082731277535,0.0002050800112512744,216.29082731277535,0.09503193429119154,5.376623562274034,-1.4094358261762117,5.7820886703821985,0.8559215521390212
218.4978755506608,0.0007694688585787869,218.4978755506608,0.0002025660459814046,218.4978755506608,0.09462211155606819,5.386775933738052,-1.3980088094257057,5.792241041846216,0.8577561638372782
220.70492378854627,0.0007631589437045802,220.70492378854627,0.00020010624898527272,220.70492378854627,0.09421741204974912,5.396826269591553,-1.386679267786706,5.802291377699718,0.859572336915026
222.91197202643176,0.0007569627902310585,222.91197202643176,0.00019769894434332815,222.91197202643176,0.09381772454222508,5.406776600444721,-1.3754451970385446,5.812241708552886,0.8613704383191608
225.11902026431721,0.000750877250975284,225.11902026431721,0.00019534252359783934,225.11902026431721,0.09342294125547752,5.416628896887733,-1.3643046512035149,5.822094004995898,0.8631508241505012
227.32606850220267,0.0007448992955566849,227.32606850220267,0.00019303544241760254,227.32606850220267,0.09303295772440287,5.4263850718330975,-1.353255740283102,5.831850179941262,0.8649138400870675
229.53311674008813,0.0007390260049797614,229.53311674008813,0.0001907762174576982,229.53311674008813,0.09264767266460917,5.436046982744835,-1.342296628102764,5.841512090852999,0.8666598217869111
231.7401649779736,0.0007332545665172887,231.7401649779736,0.00018856342340115346,231.7401649779736,0.09226698784668512,5.445616433760986,-1.3314255302590674,5.85108154186915,0.8683890952716681
233.94721321585905,0.0007275822688746685,233.94721321585905,0.0001863956901703712,233.94721321585905,0.09189080797656585,5.455095177715529,-1.3206407121633954,5.860560285823694,0.8701019772919346
236.1542614537445,0.0007220064976174976,236.1542614537445,0.00018427170029710173,236.1542614537445,0.09151904058164641,5.464484918065368,-1.3099404871768197,5.869950026173533,0.8717987756754911
238.36130969163,0.000716524730845717,238.36130969163,0.00018219018644057117,238.36130969163,0.09115159590231657,5.473787310727682,-1.299323214831079,5.879252418835846,0.8734797896593222
240.56835792951546,0.0007111345350989039,240.56835792951546,0.00018014992904414817,240.56835792951546,0.09078838678861205,5.483003965832606,-1.288787299130934,5.888469073940771,0.8751453102063413
242.77540616740092,0.0007058335614783635,242.77540616740092,0.0001781497541216389,242.77540616740092,0.09042932860169597,5.492136449395878,-1.2783311869334633,5.897601557504043,0.8767956203076513
244.98245440528638,0.0007006195419726932,244.98245440528638,0.00017618853116494485,244.98245440528638,0.09007433911990491,5.501186284915796,-1.2679533664001492,5.906651393023961,0.878430995271125
247.18950264317183,0.0006954902859744168,247.18950264317183,0.0001742651711654154,247.18950264317183,0.08972333844910828,5.510154954898557,-1.2576523655178595,5.915620063006721,0.8800517029970483
249.3965508810573,0.0006904436769761519,249.3965508810573,0.0001723786247417747,249.3965508810573,0.08937624893714763,5.519043902315802,-1.247426750685069,5.924509010423967,0.8816580042415079
251.60359911894275,0.0006854776694355605,251.60359911894275,0.00017052788036800494,251.60359911894275,0.08903299509213597,5.527854531997957,-1.237275125359895,5.933319640106122,0.883250152868179
253.8106473568282,0.000680590285799068,253.8106473568282,0.00016871196269503466,253.8106473568282,0.08869350350441138,5.536588211966712,-1.2271961287667248,5.942053320074876,0.884828396089115
256.01769559471364,0.0006757796136750072,256.01769559471364,0.0001669299309605072,256.01769559471364,0.08835770277195122,5.545246274709827,-1.2171884346584056,5.950711382817992,0.8863929746951144
258.22474383259913,0.0006710438031474743,258.22474383259913,0.00016518087748129982,258.22474383259913,0.08802552342906574,5.553830018401218,-1.2072507501311545,5.9592951265093825,0.8879441232761999
260.43179207048456,0.0006663810642227564,260.43179207048456,0.0001634639262238293,260.43179207048456,0.08769689787820074,5.562340708069127,-1.197381814489507,5.967805816177291,0.8894820704327157
262.63884030837005,0.0006617896644007293,262.63884030837005,0.00016177823144751437,262.63884030837005,0.0873717603246883,5.570779576714991,-1.1875803981587878,5.976244684823156,0.8910070389775163
264.84588854625554,0.0006572679263641168,264.84588854625554,0.0001601229764170804,264.84588854625554,0.08705004671429555,5.579147826385508,-1.1778453016427255,5.984612934493673,0.8925192461296954
267.05293678414097,0.0006528142257789667,267.05293678414097,0.0001584973721796762,267.05293678414097,0.08673169467342894,5.587446629200203,-1.1681753545239781,5.992911737308368,0.8940189037002764
269.25998502202646,0.0006484269892001183,269.25998502202646,0.00015690065640304075,269.25998502202646,0.0864166434518607,5.595677128336718,-1.1585694145054597,6.001142236444883,0.8955062182702621
271.4670332599119,0.0006441046920758403,271.4670332599119,0.00015533209227120613,271.4670332599119,0.08610483386785187,5.60384043897588,-1.149026366490479,6.009305547084044,0.8969813913614155
273.6740814977974,0.000639845856846179,273.6740814977974,0.00015379096743444926,273.6740814977974,0.08579620825555252,5.611937649208499,-1.1395451216998125,6.017402757316663,0.8984446196001238
275.8811297356828,0.0006356490511299008,275.8811297356828,0.00015227659301041827,275.8811297356828,0.08549071041456835,5.619969820905763,-1.1301246168239436,6.025434929013928,0.8998960948746876
278.0881779735683,0.0006315128859952319,278.0881779735683,0.00015078830263355806,278.0881779735683,0.08518828556158688,5.6279379905549405,-1.1207638132087896,6.033403098663104,0.9013360044863371
280.2952262114537,0.0006274360143098908,280.2952262114537,0.00014932545155013977,280.2952262114537,0.08488888028396503,5.635843170062054,-1.111461696073338,6.041308278170217,0.9027645312942827
282.5022744493392,0.0006234171291661879,282.5022744493392,0.00014788741575637077,282.5022744493392,0.08459244249518295,5.643686347523079,-1.1022172737576978,6.049151455631244,0.9041818538550759
284.7093226872247,0.0006194549623772197,284.7093226872247,0.00014647359117721923,284.7093226872247,0.08429892139207577,5.6514684879651345,-1.093029577000146,6.056933596073299,0.905588146556547
286.91637092511013,0.0006155482830404268,286.91637092511013,0.00014508339288373385,286.91637092511013,0.08400826741375902,5.659190534059045,-1.0838976582418425,6.064655642167209,0.9069835797465733
289.1234191629956,0.0006116958961650054,289.1234191629956,0.00014371625434677734,289.1234191629956,0.0837204322021688,5.666853406804614,-1.074820590957928,6.072318514912778,0.9083683198569107
291.33046740088105,0.0006078966413598727,291.33046740088105,0.0001423716267252189,291.33046740088105,0.08343536856414101,5.674458006189833,-1.0657974690138303,6.079923114297998,0.9097425295223203
293.53751563876654,0.0006041493915790777,293.53751563876654,0.00014104897818674824,293.53751563876654,0.0831530304349589,5.682005211825215,-1.056827406045613,6.08747031993338,0.9111063676951943
295.74456387665197,0.0006004530519217333,295.74456387665197,0.00013974779325958908,295.74456387665197,0.08287337284330173,5.689495883554374,-1.04790953486332,6.094960991662538,0.9124599897558939
297.95161211453745,0.0005968065584837134,297.95161211453745,0.0001384675722134861,297.95161211453745,0.08259635187753048,5.696930862041891,-1.0390430068762617,6.102395970150056,0.9138035476189841
300.1586603524229,0.0005932088772585174,300.1586603524229,0.000137207830468443,300.1586603524229,0.08232192465325046,5.704310969339514,-1.030226991539308,6.109776077447679,0.9151371898355434
302.3657085903084,0.0005896590030848524,302.3657085903084,0.0001359680980297744,302.3657085903084,0.08205004928209353,5.711637009431587,-1.0214606758192326,6.117102117539751,0.9164610616917355
304.57275682819386,0.0005861559586386259,304.57275682819386,0.00013474791894811978,304.57275682819386,0.08178068484166566,5.718909768760667,-1.0127432636802696,6.124374876868831,0.9177753053037844
306.7798050660793,0.0005826987934671651,306.7798050660793,0.00013354685080314767,306.7798050660793,0.08151379134660819,5.726130016734154,-1.0040739755880215,6.131595124842319,0.9190800597095331
308.9868533039648,0.0005792865830636064,308.9868533039648,0.00013236446420974944,308.9868533039648,0.08124932972072424,5.733298506212766,-0.99545204803096,6.138763614320931,0.9203754609567105
311.1939015418502,0.0005759184279795124,311.1939015418502,0.00013120034234559202,311.1939015418502,0.0809872617701233,5.74041597398163,-0.9868767330587415,6.145881082089795,0.9216616421880615
313.4009497797357,0.0005725934529738759,313.4009497797357,0.00013005408049896375,313.4009497797357,0.08072755015734079,5.747483141204723,-0.9783472978366535,6.152948249312887,0.92293873372347
315.6079980176211,0.0005693108061967792,315.6079980176211,0.00012892528563590645,315.6079980176211,0.08047015837638971,5.7545007138633695,-0.9698630242154879,6.159965821971534,0.9242068631391982
317.8150462555066,0.0005660696584060612,317.8150462555066,0.00012781357598568474,317.8150462555066,0.08021505072870545,5.761469383179462,-0.9614232083162214,6.166934491287627,0.9254661553443643
320.0220944933921,0.0005628692022154447,320.0220944933921,0.00012671858064369507,320.0220944933921,0.07996219229994561,5.768389826024037,-0.9530271601288642,6.173854934132201,0.9267167326547762
322.22914273127753,0.0005597086513726483,322.22914273127753,0.00012563993919096822,322.22914273127753,0.07971154893760832,5.775262705311799,-0.9446742031249208,6.180727813419963,0.9279587148642259
324.436190969163,0.0005565872400660943,324.436190969163,0.00012457730132946394,324.436190969163,0.07946308722943604,5.7820886703821985,-0.936363673882875,6.187553778490363,0.929192219313352
326.64323920704845,0.000553504222258894,326.64323920704845,0.00012353032653240165,326.64323920704845,0.07921677448257097,5.788868357367577,-0.9280949217262017,6.194333465475742,0.9304173609561677
328.85028744493394,0.0005504588710488593,328.85028744493394,0.00012249868370891098,328.85028744493394,0.07897257870343186,5.795602389548921,-0.9198673083733683,6.201067497657085,0.9316342524243445
331.05733568281937,0.0005474504780533589,331.05733568281937,0.00012148205088232548,331.05733568281937,0.07873046857828228,5.802291377699718,-0.911680207599373,6.207756485807883,0.9328430040893572
333.26438392070486,0.0005444783528178943,333.26438392070486,0.0001204801148814779,333.26438392070486,0.07849041345446268,5.808935920418387,-0.9035330049083334,6.2144010285265505,0.9340437241225471
335.47143215859035,0.0005415418222473336,335.47143215859035,0.00011949257104439118,335.47143215859035,0.07825238332225848,5.815536604449739,-0.8954250972167119,6.221001712557903,0.9352365185532215
337.6784803964758,0.0005386402300587894,337.6784803964758,0.0001185191229337897,337.6784803964758,0.07801634879737981,5.822094004995898,-0.8873558925467361,6.227559113104062,0.9364214913248321
339.88552863436126,0.0005357729362551837,339.88552863436126,0.00011755948206388606,339.88552863436126,0.0777822811040275,5.828608686017091,-0.8793248097296358,6.234073794125256,0.9375987443493354
342.0925768722467,0.00053293931661859,342.0925768722467,0.00011661336763792896,342.0925768722467,0.07755015205852274,5.835081200522708,-0.8713312781182947,6.240546308630873,0.9387683775597855
344.2996251101322,0.0005301387622224842,344.2996251101322,0.00011568050629601994,344.2996251101322,0.07731993405347753,5.841512090853,-0.8633747373089733,6.246977198961163,0.939930488961242
