exponential distribution x Values,exponential distribution y Values,exponential probability plot scatter x Values,exponential probability plot scatter y Values,exponential probability plot x Values,exponential probability plot y Values,exponential failure rate (hazard) function x Values,exponential failure rate (hazard) function y Values,exponential reliability (survival) function x Values,exponential reliability (survival) function y Values
509.8282599,0.000721465,339.8854626,-1.079688396,509.8282599,-0.448561118,509.8282599,501,509.8282599,0.361453717
513.1388324,0.000716713,342.092511,-1.073245075,513.1388324,-0.444839916,513.1388324,501,513.1388324,0.35907313
516.4494048,0.000711992,344.2995595,-1.066843004,516.4494048,-0.441156882,516.4494048,501,516.4494048,0.356708222
519.7599773,0.000707303,346.5066079,-1.06048166,519.7599773,-0.437511488,519.7599773,501,519.7599773,0.35435889
523.0705498,0.000702645,348.7136564,-1.054160526,523.0705498,-0.433903212,523.0705498,501,523.0705498,0.352025032
526.3811222,0.000698017,350.9207048,-1.047879098,526.3811222,-0.430331547,526.3811222,501,526.3811222,0.349706544
529.6916947,0.00069342,353.1277533,-1.041636881,529.6916947,-0.426795991,529.6916947,501,529.6916947,0.347403326
533.0022672,0.000688853,355.3348018,-1.035433387,533.0022672,-0.423296055,533.0022672,501,533.0022672,0.345115277
536.3128396,0.000684316,357.5418502,-1.029268139,536.3128396,-0.419831256,536.3128396,501,536.3128396,0.342842298
539.6234121,0.000679809,359.7488987,-1.023140669,539.6234121,-0.416401123,539.6234121,501,539.6234121,0.340584289
542.9339846,0.000675332,361.9559471,-1.017050516,542.9339846,-0.413005191,542.9339846,501,542.9339846,0.338341152
546.244557,0.000670884,364.1629956,-1.010997229,546.244557,-0.409643005,546.244557,501,546.244557,0.336112788
549.5551295,0.000666465,366.3700441,-1.004980364,549.5551295,-0.406314119,549.5551295,501,549.5551295,0.3338991
552.865702,0.000662076,368.5770925,-0.998999485,552.865702,-0.403018093,552.865702,501,552.865702,0.331699993
556.1762744,0.000657715,370.784141,-0.993054164,556.1762744,-0.399754497,556.1762744,501,556.1762744,0.329515368
559.4868469,0.000653383,372.9911894,-0.987143981,559.4868469,-0.396522908,559.4868469,501,559.4868469,0.327345133
562.7974194,0.00064908,375.1982379,-0.981268524,562.7974194,-0.393322909,562.7974194,501,562.7974194,0.32518919
566.1079919,0.000644805,377.4052863,-0.975427386,566.1079919,-0.390154093,566.1079919,501,566.1079919,0.323047447
569.4185643,0.000640559,379.6123348,-0.969620168,569.4185643,-0.387016058,569.4185643,501,569.4185643,0.32091981
572.7291368,0.00063634,381.8193833,-0.96384648,572.7291368,-0.383908411,572.7291368,501,572.7291368,0.318806186
576.0397093,0.000632149,384.0264317,-0.958105936,576.0397093,-0.380830763,576.0397093,501,576.0397093,0.316706482
579.3502817,0.000627985,386.2334802,-0.952398158,579.3502817,-0.377782736,579.3502817,501,579.3502817,0.314620607
582.6608542,0.000623849,388.4405286,-0.946722774,582.6608542,-0.374763954,582.6608542,501,582.6608542,0.31254847
585.9714267,0.00061974,390.6475771,-0.941079418,585.9714267,-0.371774051,585.9714267,501,585.9714267,0.310489981
589.2819991,0.000615659,392.8546256,-0.935467731,589.2819991,-0.368812664,589.2819991,501,589.2819991,0.308445049
592.5925716,0.000611604,395.061674,-0.92988736,592.5925716,-0.36587944,592.5925716,501,592.5925716,0.306413585
595.9031441,0.000607576,397.2687225,-0.924337956,595.9031441,-0.362974029,595.9031441,501,595.9031441,0.304395501
599.2137165,0.000603574,399.4757709,-0.918819178,599.2137165,-0.360096087,599.2137165,501,599.2137165,0.302390708
602.524289,0.000599599,401.6828194,-0.91333069,602.524289,-0.357245277,602.524289,501,602.524289,0.300399119
605.8348615,0.00059565,403.8898678,-0.907872161,605.8348615,-0.354421267,605.8348615,501,605.8348615,0.298420647
609.1454339,0.000591727,406.0969163,-0.902443266,609.1454339,-0.351623731,609.1454339,501,609.1454339,0.296455205
612.4560064,0.00058783,408.3039648,-0.897043685,612.4560064,-0.348852347,612.4560064,501,612.4560064,0.294502709
615.7665789,0.000583958,410.5110132,-0.891673103,615.7665789,-0.3461068,615.7665789,501,615.7665789,0.292563071
619.0771513,0.000580112,412.7180617,-0.88633121,619.0771513,-0.343386779,619.0771513,501,619.0771513,0.290636208
622.3877238,0.000576291,414.9251101,-0.881017701,622.3877238,-0.340691978,622.3877238,501,622.3877238,0.288722036
625.6982963,0.000572496,417.1321586,-0.875732277,625.6982963,-0.338022097,625.6982963,501,625.6982963,0.286820471
629.0088687,0.000568725,419.339207,-0.870474641,629.0088687,-0.335376839,629.0088687,501,629.0088687,0.28493143
632.3194412,0.00056498,421.5462555,-0.865244504,632.3194412,-0.332755913,632.3194412,501,632.3194412,0.28305483
635.6300137,0.000561259,423.753304,-0.860041578,635.6300137,-0.330159033,635.6300137,501,635.6300137,0.28119059
638.9405861,0.000557562,425.9603524,-0.854865583,638.9405861,-0.327585917,638.9405861,501,638.9405861,0.279338628
642.2511586,0.00055389,428.1674009,-0.849716241,642.2511586,-0.325036286,642.2511586,501,642.2511586,0.277498864
645.5617311,0.000550242,430.3744493,-0.844593279,645.5617311,-0.322509868,645.5617311,501,645.5617311,0.275671216
648.8723035,0.000546618,432.5814978,-0.839496428,648.8723035,-0.320006394,648.8723035,501,648.8723035,0.273855606
652.182876,0.000543018,434.7885463,-0.834425423,652.182876,-0.317525597,652.182876,501,652.182876,0.272051953
655.4934485,0.000539441,436.9955947,-0.829380004,655.4934485,-0.315067218,655.4934485,501,655.4934485,0.270260179
658.8040209,0.000535889,439.2026432,-0.824359913,658.8040209,-0.312631,658.8040209,501,658.8040209,0.268480207
662.1145934,0.000532359,441.4096916,-0.819364898,662.1145934,-0.31021669,662.1145934,501,662.1145934,0.266711957
665.4251659,0.000528853,443.6167401,-0.814394709,665.4251659,-0.307824038,665.4251659,501,665.4251659,0.264955354
668.7357383,0.00052537,445.8237885,-0.8094491,668.7357383,-0.3054528,668.7357383,501,668.7357383,0.263210319
672.0463108,0.00052191,448.030837,-0.80452783,672.0463108,-0.303102733,672.0463108,501,672.0463108,0.261476778
675.3568833,0.000518472,450.2378855,-0.799630661,675.3568833,-0.300773599,675.3568833,501,675.3568833,0.259754654
678.6674557,0.000515058,452.4449339,-0.794757357,678.6674557,-0.298465165,678.6674557,501,678.6674557,0.258043872
681.9780282,0.000511665,454.6519824,-0.789907687,681.9780282,-0.296177198,681.9780282,501,681.9780282,0.256344358
685.2886007,0.000508295,456.8590308,-0.785081423,685.2886007,-0.293909472,685.2886007,501,685.2886007,0.254656037
688.5991731,0.000504948,459.0660793,-0.78027834,688.5991731,-0.291661762,688.5991731,501,688.5991731,0.252978836
691.9097456,0.000501622,461.2731278,-0.775498216,691.9097456,-0.289433846,691.9097456,501,691.9097456,0.25131268
695.2203181,0.000498318,463.4801762,-0.770740833,695.2203181,-0.287225508,695.2203181,501,695.2203181,0.249657499
698.5308905,0.000495036,465.6872247,-0.766005975,698.5308905,-0.285036533,698.5308905,501,698.5308905,0.248013218
701.841463,0.000491776,467.8942731,-0.761293431,701.841463,-0.282866708,701.841463,501,701.841463,0.246379767
705.1520355,0.000488537,470.1013216,-0.756602991,705.1520355,-0.280715826,705.1520355,501,705.1520355,0.244757075
708.4626079,0.000485319,472.30837,-0.751934449,708.4626079,-0.278583681,708.4626079,501,708.4626079,0.243145069
711.7731804,0.000482123,474.5154185,-0.7472876,711.7731804,-0.27647007,711.7731804,501,711.7731804,0.24154368
715.0837529,0.000478948,476.722467,-0.742662245,715.0837529,-0.274374793,715.0837529,501,715.0837529,0.239952839
718.3943253,0.000475793,478.9295154,-0.738058185,718.3943253,-0.272297655,718.3943253,501,718.3943253,0.238372475
721.7048978,0.00047266,481.1365639,-0.733475226,721.7048978,-0.27023846,721.7048978,501,721.7048978,0.236802519
725.0154703,0.000469547,483.3436123,-0.728913174,725.0154703,-0.268197016,725.0154703,501,725.0154703,0.235242903
728.3260427,0.000466454,485.5506608,-0.72437184,728.3260427,-0.266173136,728.3260427,501,728.3260427,0.23369356
731.6366152,0.000463382,487.7577093,-0.719851037,731.6366152,-0.264166634,731.6366152,501,731.6366152,0.23215442
734.9471877,0.00046033,489.9647577,-0.715350579,734.9471877,-0.262177325,734.9471877,501,734.9471877,0.230625417
738.2577601,0.000457298,492.1718062,-0.710870285,738.2577601,-0.260205028,738.2577601,501,738.2577601,0.229106485
741.5683326,0.000454287,494.3788546,-0.706409974,741.5683326,-0.258249565,741.5683326,501,741.5683326,0.227597557
744.8789051,0.000451295,496.5859031,-0.70196947,744.8789051,-0.25631076,744.8789051,501,744.8789051,0.226098566
748.1894775,0.000448322,498.7929515,-0.697548596,748.1894775,-0.254388439,748.1894775,501,748.1894775,0.224609448
751.50005,0.00044537,501,-0.693147181,751.50005,-0.25248243,751.50005,501,751.50005,0.223130138
754.8106225,0.000442436,503.2070485,-0.688765053,754.8106225,-0.250592565,754.8106225,501,754.8106225,0.221660571
758.1211949,0.000439522,505.4140969,-0.684402044,758.1211949,-0.248718677,758.1211949,501,758.1211949,0.220200682
761.4317674,0.000436628,507.6211454,-0.680057988,761.4317674,-0.246860601,761.4317674,501,761.4317674,0.218750408
764.7423399,0.000433752,509.8281938,-0.675732722,764.7423399,-0.245018174,764.7423399,501,764.7423399,0.217309686
768.0529123,0.000430895,512.0352423,-0.671426083,768.0529123,-0.243191237,768.0529123,501,768.0529123,0.215878453
771.3634848,0.000428057,514.2422907,-0.667137912,771.3634848,-0.241379631,771.3634848,501,771.3634848,0.214456647
774.6740573,0.000425238,516.4493392,-0.662868051,774.6740573,-0.2395832,774.6740573,501,774.6740573,0.213044204
777.9846297,0.000422437,518.6563877,-0.658616344,777.9846297,-0.237801791,777.9846297,501,777.9846297,0.211641064
781.2952022,0.000419655,520.8634361,-0.654382637,781.2952022,-0.23603525,781.2952022,501,781.2952022,0.210247166
784.6057747,0.000416891,523.0704846,-0.650166779,784.6057747,-0.234283429,784.6057747,501,784.6057747,0.208862447
